1089;8
1090;9
1091;10
1092;11
1093;8
1094;8
1095;8
1096;8
1097;8
1098;8
1099;8
1100;0
1101;0
1102;0
1103;0
1104;0
1105;3
1106;0
1107;0
1108;4
1109;10
1110;0
1111;0
1112;0
1113;0
1114;1
1115;3
1116;1
1117;2
1118;4
1119;8
1120;0
1121;0
1122;0
1123;1
1124;4
1125;9
1126;8
1127;6
1128;8
1129;7
1130;0
1131;0
1132;1
1133;5
1134;4
1135;5
1136;5
1137;8
1138;6
1139;3
1140;0
1141;1
1142;4
1143;4
1144;2
1145;7
1146;8
1147;6
1148;5
1149;1
1150;3
1151;3
1152;9
1153;5
1154;7
1155;8
1156;6
1157;3
1158;1
1159;0
1160;0
1161;1
1162;8
1163;5
1164;8
1165;6
1166;3
1167;1
1168;2
1169;0
1170;0
1171;2
1172;6
1173;8
1174;6
1175;3
1176;1
1177;0
1178;0
1179;0
1180;4
1181;4
1182;8
1183;6
1184;5
1185;1
1186;2
1187;0
1188;0
1189;1
1190;10
1191;8
1192;7
1193;3
1194;1
1195;0
1196;0
1197;0
1198;1
1199;1
1200;0
1201;0
1202;0
1203;0
1204;3
1205;10
1206;2
1207;4
1208;10
1209;11
1210;0
1211;0
1212;0
1213;1
1214;4
1215;9
1216;8
1217;6
1218;8
1219;7
1220;0
1221;0
1222;1
1223;4
1224;7
1225;8
1226;12
1227;7
1228;7
1229;6
1230;0
1231;1
1232;4
1233;5
1234;14
1235;8
1236;9
1237;6
1238;6
1239;7
1240;3
1241;4
1242;7
1243;14
1244;7
1245;8
1246;5
1247;9
1248;10
1249;8
1250;10
1251;9
1252;8
1253;8
1254;8
1255;5
1256;5
1257;7
1258;10
1259;3
1260;2
1261;8
1262;12
1263;9
1264;5
1265;5
1266;8
1267;8
1268;12
1269;3
1270;4
1271;6
1272;7
1273;6
1274;9
1275;7
1276;8
1277;2
1278;6
1279;4
1280;10
1281;8
1282;7
1283;6
1284;10
1285;10
1286;12
1287;6
1288;2
1289;5
1290;11
1291;7
1292;6
1293;7
1294;8
1295;3
1296;3
1297;4
1298;5
1299;4
1300;0
1301;0
1302;0
1303;5
1304;0
1305;2
1306;4
1307;10
1308;3
1309;8
1310;0
1311;0
1312;1
1313;5
1314;4
1315;5
1316;5
1317;8
1318;6
1319;3
1320;0
1321;1
1322;4
1323;5
1324;14
1325;8
1326;9
1327;6
1328;6
1329;7
1330;5
1331;5
1332;5
1333;3
1334;7
1335;3
1336;2
1337;1
1338;3
1339;6
1340;0
1341;4
1342;14
1343;7
1344;2
1345;5
1346;3
1347;2
1348;4
1349;7
1350;2
1351;5
1352;8
1353;3
1354;5
1355;7
1356;7
1357;4
1358;8
1359;4
1360;4
1361;5
1362;9
1363;2
1364;3
1365;7
1366;4
1367;9
1368;13
1369;8
1370;10
1371;8
1372;6
1373;1
1374;2
1375;4
1376;9
1377;4
1378;4
1379;4
1380;3
1381;6
1382;6
1383;3
1384;4
1385;8
1386;13
1387;4
1388;1
1389;4
1390;8
1391;3
1392;7
1393;6
1394;7
1395;4
1396;8
1397;4
1398;4
1399;0
1400;0
1401;0
1402;3
1403;0
1404;0
1405;4
1406;10
1407;3
1408;0
1409;8
1410;0
1411;1
1412;4
1413;4
1414;2
1415;7
1416;8
1417;6
1418;5
1419;1
1420;3
1421;4
1422;7
1423;14
1424;7
1425;8
1426;5
1427;9
1428;10
1429;8
1430;0
1431;4
1432;14
1433;7
1434;2
1435;5
1436;3
1437;2
1438;4
1439;7
1440;0
1441;2
1442;7
1443;2
1444;0
1445;4
1446;7
1447;3
1448;3
1449;6
1450;4
1451;7
1452;8
1453;5
1454;4
1455;2
1456;3
1457;4
1458;6
1459;9
1460;10
1461;8
1462;5
1463;3
1464;7
1465;3
1466;4
1467;2
1468;7
1469;4
1470;3
1471;6
1472;9
1473;2
1474;3
1475;4
1476;2
1477;6
1478;5
1479;3
1480;0
1481;5
1482;10
1483;4
1484;3
1485;6
1486;7
1487;5
1488;4
1489;4
1490;8
1491;1
1492;8
1493;7
1494;6
1495;9
1496;4
1497;3
1498;4
1499;0
1500;0
1501;3
1502;10
1503;2
1504;4
1505;10
1506;3
1507;0
1508;0
1509;8
1510;3
1511;3
1512;9
1513;5
1514;7
1515;8
1516;6
1517;3
1518;1
1519;0
1520;10
1521;9
1522;8
1523;8
1524;8
1525;5
1526;5
1527;7
1528;10
1529;3
1530;2
1531;5
1532;8
1533;3
1534;5
1535;7
1536;7
1537;4
1538;8
1539;4
1540;4
1541;7
1542;8
1543;5
1544;4
1545;2
1546;3
1547;4
1548;6
1549;9
1550;10
1551;8
1552;5
1553;7
1554;2
1555;1
1556;2
1557;3
1558;5
1559;6
1560;3
1561;6
1562;5
1563;7
1564;3
1565;2
1566;1
1567;2
1568;5
1569;7
1570;0
1571;3
1572;7
1573;4
1574;4
1575;3
1576;2
1577;3
1578;6
1579;6
1580;0
1581;1
1582;10
1583;8
1584;6
1585;5
1586;5
1587;6
1588;6
1589;3
1590;8
1591;0
1592;3
1593;4
1594;9
1595;6
1596;7
1597;6
1598;3
1599;1
1600;0
1601;0
1602;2
1603;4
1604;10
1605;3
1606;0
1607;0
1608;0
1609;8
1610;0
1611;1
1612;8
1613;5
1614;8
1615;6
1616;3
1617;1
1618;2
1619;0
1620;2
1621;8
1622;12
1623;9
1624;5
1625;5
1626;8
1627;8
1628;12
1629;3
1630;4
1631;5
1632;9
1633;2
1634;3
1635;7
1636;4
1637;9
1638;13
1639;8
1640;10
1641;8
1642;5
1643;3
1644;7
1645;3
1646;4
1647;2
1648;7
1649;4
1650;3
1651;6
1652;5
1653;7
1654;3
1655;2
1656;1
1657;2
1658;5
1659;7
1660;0
1661;3
1662;8
1663;4
1664;4
1665;1
1666;0
1667;0
1668;3
1669;6
1670;0
1671;1
1672;8
1673;9
1674;2
1675;2
1676;0
1677;0
1678;2
1679;7
1680;0
1681;2
1682;12
1683;13
1684;7
1685;5
1686;3
1687;2
1688;6
1689;3
1690;8
1691;0
1692;3
1693;8
1694;4
1695;7
1696;6
1697;7
1698;3
1699;0
1700;0
1701;0
1702;4
1703;10
1704;3
1705;0
1706;0
1707;0
1708;0
1709;8
1710;0
1711;2
1712;6
1713;8
1714;6
1715;3
1716;1
1717;0
1718;0
1719;0
1720;4
1721;6
1722;7
1723;6
1724;9
1725;7
1726;8
1727;2
1728;6
1729;4
1730;10
1731;8
1732;6
1733;1
1734;2
1735;4
1736;9
1737;4
1738;4
1739;4
1740;3
1741;6
1742;9
1743;2
1744;3
1745;4
1746;2
1747;6
1748;5
1749;3
1750;0
1751;3
1752;7
1753;4
1754;4
1755;3
1756;2
1757;3
1758;6
1759;6
1760;0
1761;1
1762;8
1763;9
1764;2
1765;2
1766;0
1767;0
1768;2
1769;7
1770;0
1771;0
1772;2
1773;4
1774;6
1775;3
1776;0
1777;0
1778;2
1779;6
1780;0
1781;0
1782;6
1783;4
1784;5
1785;6
1786;2
1787;2
1788;2
1789;7
1790;8
1791;0
1792;4
1793;4
1794;3
1795;6
1796;7
1797;6
1798;7
1799;3
1800;0
1801;4
1802;10
1803;3
1804;0
1805;0
1806;0
1807;0
1808;0
1809;8
1810;4
1811;4
1812;8
1813;6
1814;5
1815;1
1816;2
1817;0
1818;0
1819;1
1820;10
1821;8
1822;7
1823;6
1824;10
1825;10
1826;12
1827;6
1828;2
1829;5
1830;3
1831;6
1832;6
1833;3
1834;4
1835;8
1836;13
1837;4
1838;1
1839;4
1840;0
1841;5
1842;10
1843;4
1844;3
1845;6
1846;7
1847;5
1848;4
1849;4
1850;0
1851;1
1852;10
1853;8
1854;6
1855;5
1856;5
1857;6
1858;6
1859;3
1860;0
1861;2
1862;12
1863;13
1864;7
1865;5
1866;3
1867;2
1868;6
1869;3
1870;0
1871;0
1872;6
1873;4
1874;5
1875;6
1876;2
1877;2
1878;2
1879;7
1880;0
1881;0
1882;2
1883;1
1884;4
1885;6
1886;6
1887;2
1888;2
1889;6
1890;8
1891;1
1892;5
1893;4
1894;4
1895;3
1896;3
1897;7
1898;6
1899;9
1900;9
1901;10
1902;11
1903;8
1904;8
1905;8
1906;8
1907;8
1908;8
1909;8
1910;10
1911;8
1912;7
1913;3
1914;1
1915;0
1916;0
1917;0
1918;1
1919;1
1920;11
1921;7
1922;6
1923;7
1924;8
1925;3
1926;3
1927;4
1928;5
1929;4
1930;8
1931;3
1932;7
1933;6
1934;7
1935;4
1936;8
1937;4
1938;4
1939;0
1940;8
1941;1
1942;8
1943;7
1944;6
1945;9
1946;4
1947;3
1948;4
1949;0
1950;8
1951;0
1952;3
1953;4
1954;9
1955;6
1956;7
1957;6
1958;3
1959;1
1960;8
1961;0
1962;3
1963;8
1964;4
1965;7
1966;6
1967;7
1968;3
1969;0
1970;8
1971;0
1972;4
1973;4
1974;3
1975;6
1976;7
1977;6
1978;7
1979;3
1980;8
1981;1
1982;5
1983;4
1984;4
1985;3
1986;3
1987;7
1988;6
1989;9
1990;8
1991;1
1992;4
1993;0
1994;0
1995;1
1996;0
1997;3
1998;9
1999;6
2000;0
2001;0
2002;0
2003;0
2004;0
2005;6
2006;0
2007;0
2008;9
2009;0
2010;0
2011;0
2012;0
2013;0
2014;3
2015;10
2016;2
2017;4
2018;10
2019;11
2020;0
2021;0
2022;0
2023;3
2024;5
2025;8
2026;10
2027;2
2028;8
2029;5
2030;0
2031;0
2032;3
2033;0
2034;6
2035;12
2036;0
2037;8
2038;9
2039;3
2040;0
2041;3
2042;5
2043;6
2044;4
2045;11
2046;8
2047;4
2048;12
2049;2
2050;6
2051;10
2052;8
2053;12
2054;11
2055;14
2056;8
2057;11
2058;14
2059;8
2060;0
2061;2
2062;10
2063;0
2064;8
2065;8
2066;3
2067;5
2068;11
2069;0
2070;0
2071;4
2072;2
2073;8
2074;4
2075;11
2076;5
2077;0
2078;8
2079;0
2080;9
2081;10
2082;8
2083;9
2084;12
2085;14
2086;11
2087;8
2088;8
2089;10
2090;0
2091;11
2092;5
2093;3
2094;2
2095;8
2096;0
2097;0
2098;10
2099;0
2100;0
2101;0
2102;0
2103;0
2104;3
2105;10
2106;2
2107;4
2108;10
2109;11
2110;0
2111;0
2112;0
2113;1
2114;4
2115;9
2116;8
2117;6
2118;8
2119;7
2120;0
2121;0
2122;1
2123;4
2124;7
2125;8
2126;12
2127;7
2128;7
2129;6
2130;0
2131;1
2132;4
2133;5
2134;14
2135;8
2136;9
2137;6
2138;6
2139;7
2140;3
2141;4
2142;7
2143;14
2144;7
2145;8
2146;5
2147;9
2148;10
2149;8
2150;10
2151;9
2152;8
2153;8
2154;8
2155;5
2156;5
2157;7
2158;10
2159;3
2160;2
2161;8
2162;12
2163;9
2164;5
2165;5
2166;8
2167;8
2168;12
2169;3
2170;4
2171;6
2172;7
2173;6
2174;9
2175;7
2176;8
2177;2
2178;6
2179;4
2180;10
2181;8
2182;7
2183;6
2184;10
2185;10
2186;12
2187;6
2188;2
2189;5
2190;11
2191;7
2192;6
2193;7
2194;8
2195;3
2196;3
2197;4
2198;5
2199;4
2200;0
2201;0
2202;0
2203;3
2204;5
2205;8
2206;10
2207;2
2208;8
2209;5
2210;0
2211;0
2212;1
2213;4
2214;7
2215;8
2216;12
2217;7
2218;7
2219;6
2220;0
2221;1
2222;2
2223;5
2224;6
2225;7
2226;4
2227;5
2228;8
2229;5
2230;3
2231;4
2232;5
2233;7
2234;4
2235;3
2236;6
2237;7
2238;10
2239;6
2240;5
2241;7
2242;6
2243;4
2244;6
2245;4
2246;13
2247;7
2248;6
2249;9
2250;8
2251;8
2252;7
2253;3
2254;4
2255;6
2256;8
2257;0
2258;8
2259;6
2260;10
2261;12
2262;4
2263;6
2264;13
2265;8
2266;3
2267;4
2268;9
2269;6
2270;2
2271;7
2272;5
2273;7
2274;7
2275;0
2276;4
2277;5
2278;5
2279;2
2280;8
2281;7
2282;8
2283;10
2284;6
2285;8
2286;9
2287;5
2288;9
2289;1
2290;5
2291;6
2292;5
2293;6
2294;9
2295;6
2296;6
2297;2
2298;1
2299;1
2300;0
2301;0
2302;3
2303;0
2304;6
2305;12
2306;0
2307;8
2308;9
2309;3
2310;0
2311;1
2312;4
2313;5
2314;14
2315;8
2316;9
2317;6
2318;6
2319;7
2320;3
2321;4
2322;5
2323;7
2324;4
2325;3
2326;6
2327;7
2328;10
2329;6
2330;0
2331;5
2332;7
2333;3
2334;3
2335;6
2336;5
2337;7
2338;9
2339;2
2340;6
2341;14
2342;4
2343;3
2344;9
2345;9
2346;9
2347;4
2348;8
2349;10
2350;12
2351;8
2352;3
2353;6
2354;9
2355;5
2356;6
2357;6
2358;3
2359;8
2360;0
2361;9
2362;6
2363;5
2364;9
2365;6
2366;10
2367;2
2368;4
2369;8
2370;8
2371;6
2372;7
2373;7
2374;4
2375;6
2376;2
2377;4
2378;9
2379;7
2380;9
2381;6
2382;10
2383;9
2384;8
2385;3
2386;4
2387;9
2388;5
2389;8
2390;3
2391;7
2392;6
2393;2
2394;10
2395;8
2396;8
2397;7
2398;8
2399;3
2400;0
2401;3
2402;5
2403;6
2404;4
2405;11
2406;8
2407;4
2408;12
2409;2
2410;3
2411;4
2412;7
2413;14
2414;7
2415;8
2416;5
2417;9
2418;10
2419;8
2420;5
2421;7
2422;6
2423;4
2424;6
2425;4
2426;13
2427;7
2428;6
2429;9
2430;6
2431;14
2432;4
2433;3
2434;9
2435;9
2436;9
2437;4
2438;8
2439;10
2440;4
2441;7
2442;6
2443;9
2444;8
2445;6
2446;5
2447;7
2448;11
2449;7
2450;11
2451;8
2452;4
2453;9
2454;6
2455;4
2456;5
2457;9
2458;6
2459;2
2460;8
2461;5
2462;13
2463;9
2464;5
2465;5
2466;9
2467;9
2468;11
2469;6
2470;4
2471;9
2472;7
2473;4
2474;7
2475;9
2476;9
2477;2
2478;5
2479;9
2480;12
2481;10
2482;6
2483;8
2484;11
2485;6
2486;11
2487;5
2488;7
2489;9
2490;2
2491;8
2492;9
2493;10
2494;7
2495;2
2496;6
2497;9
2498;9
2499;3
2500;6
2501;10
2502;8
2503;12
2504;11
2505;14
2506;8
2507;11
2508;14
2509;8
2510;10
2511;9
2512;8
2513;8
2514;8
2515;5
2516;5
2517;7
2518;10
2519;3
2520;8
2521;8
2522;7
2523;3
2524;4
2525;6
2526;8
2527;0
2528;8
2529;6
2530;12
2531;8
2532;3
2533;6
2534;9
2535;5
2536;6
2537;6
2538;3
2539;8
2540;11
2541;8
2542;4
2543;9
2544;6
2545;4
2546;5
2547;9
2548;6
2549;2
2550;14
2551;5
2552;6
2553;5
2554;4
2555;7
2556;4
2557;2
2558;6
2559;6
2560;8
2561;5
2562;8
2563;6
2564;5
2565;4
2566;5
2567;6
2568;7
2569;4
2570;11
2571;7
2572;0
2573;6
2574;9
2575;2
2576;6
2577;5
2578;3
2579;6
2580;14
2581;10
2582;8
2583;3
2584;6
2585;6
2586;7
2587;3
2588;6
2589;8
2590;8
2591;3
2592;6
2593;8
2594;2
2595;6
2596;4
2597;6
2598;8
2599;5
2600;0
2601;2
2602;10
2603;0
2604;8
2605;8
2606;3
2607;5
2608;11
2609;0
2610;2
2611;8
2612;12
2613;9
2614;5
2615;5
2616;8
2617;8
2618;12
2619;3
2620;10
2621;12
2622;4
2623;6
2624;13
2625;8
2626;3
2627;4
2628;9
2629;6
2630;0
2631;9
2632;6
2633;5
2634;9
2635;6
2636;10
2637;2
2638;4
2639;8
2640;8
2641;5
2642;13
2643;9
2644;5
2645;5
2646;9
2647;9
2648;11
2649;6
2650;8
2651;5
2652;8
2653;6
2654;5
2655;4
2656;5
2657;6
2658;7
2659;4
2660;3
2661;8
2662;3
2663;10
2664;9
2665;5
2666;1
2667;6
2668;11
2669;2
2670;5
2671;8
2672;4
2673;2
2674;9
2675;6
2676;6
2677;4
2678;4
2679;8
2680;11
2681;12
2682;9
2683;4
2684;11
2685;7
2686;11
2687;4
2688;4
2689;7
2690;0
2691;3
2692;6
2693;8
2694;6
2695;4
2696;2
2697;8
2698;7
2699;4
2700;0
2701;4
2702;2
2703;8
2704;4
2705;11
2706;5
2707;0
2708;8
2709;0
2710;4
2711;6
2712;7
2713;6
2714;9
2715;7
2716;8
2717;2
2718;6
2719;4
2720;2
2721;7
2722;5
2723;7
2724;7
2725;0
2726;4
2727;5
2728;5
2729;2
2730;8
2731;6
2732;7
2733;7
2734;4
2735;6
2736;2
2737;4
2738;9
2739;7
2740;4
2741;9
2742;7
2743;4
2744;7
2745;9
2746;9
2747;2
2748;5
2749;9
2750;11
2751;7
2752;0
2753;6
2754;9
2755;2
2756;6
2757;5
2758;3
2759;6
2760;5
2761;8
2762;4
2763;2
2764;9
2765;6
2766;6
2767;4
2768;4
2769;8
2770;0
2771;2
2772;5
2773;4
2774;2
2775;5
2776;4
2777;2
2778;7
2779;4
2780;8
2781;6
2782;5
2783;9
2784;5
2785;3
2786;4
2787;7
2788;6
2789;3
2790;0
2791;4
2792;2
2793;7
2794;9
2795;6
2796;8
2797;4
2798;3
2799;4
